,AAA,AAM,ABT,ACC,ACL,ADS,AGG,AGM,AGR,AMD,ANV,APC,APG,ASM,ASP,AST,BBC,BCE,BCG,BFC,BHN,BIC,BID,BMC,BMI,BMP,BRC,BSI,BTP,BTT,BVH,BWE,C32,C47,CAV,CCI,CCL,CDC,CEE,CHP,CIG,CII,CKG,CLC,CLL,CLW,CMG,CMV,CMX,CNG,COM,CRC,CRE,CSM,CSV,CTD,CTF,CTG,CTI,CTS,CVT,D2D,DAG,DAH,DAT,DBC,DBD,DCL,DCM,DHA,DHC,DHG,DHM,DIG,DLG,DMC,DPG,DPM,DPR,DQC,DRC,DRH,DRL,DSN,DTA,DTL,DTT,DVP,DXG,DXV,EIB,ELC,EMC,EVE,FCM,FCN,FDC,FIR,FIT,FLC
2021-12-22,20.0,12.8,39.5,25.95,19.5,39.1,53.1,36.7,24.0,9.0,36.0,26.15,19.35,22.7,13.1,52.9,64.0,20.85,24.7,35.3,60.5,29.2,43.3,24.95,45.8,61.0,17.25,40.55,18.7,43.05,56.5,45.8,33.3,25.5,59.2,25.3,19.25,16.8,18.0,23.0,14.1,42.0,40.0,37.2,33.5,33.5,59.4,15.5,20.1,29.95,45.0,11.15,41.15,18.8,44.3,90.5,20.0,31.65,25.65,40.8,46.0,64.2,15.8,11.5,25.55,72.5,52.5,40.05,38.75,51.8,84.2,127.9,12.4,96.3,9.06,52.8,73.9,54.0,72.8,28.15,33.3,23.8,65.0,47.7,25.8,35.0,16.3,59.4,36.5,7.7,27.3,25.65,19.25,18.5,10.95,28.35,15.0,40.2,16.2,18.55
2021-12-23,21.4,12.25,39.5,26.0,18.35,38.75,53.2,37.0,22.9,8.38,34.0,25.9,19.25,23.4,13.25,52.1,63.0,20.9,24.05,34.45,60.3,29.1,34.5,24.8,44.85,58.5,16.25,38.2,17.8,45.95,54.9,44.95,32.2,25.05,59.0,25.2,19.95,16.8,16.75,22.7,13.3,39.1,38.6,37.0,33.35,34.1,58.0,15.5,19.2,30.7,44.9,10.8,43.3,18.5,43.05,95.7,20.1,32.2,24.75,38.3,47.5,62.5,15.35,12.3,25.55,70.4,52.3,39.95,38.8,51.1,83.9,123.3,12.1,89.6,9.69,53.0,71.8,55.5,72.2,29.0,32.6,25.45,66.9,47.5,24.0,34.7,16.3,60.4,33.95,7.58,29.2,26.0,19.25,17.65,11.7,30.3,16.0,40.4,15.25,17.5
2021-12-24,21.35,12.5,38.0,26.1,18.15,38.2,52.9,37.0,23.3,8.13,34.1,25.9,19.3,23.1,13.3,52.8,64.0,20.05,23.5,33.85,60.0,29.3,35.0,24.8,44.5,58.5,16.3,38.4,17.95,46.95,56.0,44.6,31.9,24.45,59.0,24.4,19.15,16.55,16.9,22.8,13.3,39.0,38.6,37.0,33.5,36.45,59.0,14.55,19.1,30.4,44.8,11.0,41.0,18.55,42.2,96.7,20.3,32.9,24.4,39.7,47.5,62.2,15.25,12.4,25.25,71.4,51.5,39.3,37.45,50.7,84.7,118.1,12.0,90.0,9.4,52.8,71.5,54.8,73.0,29.0,32.45,25.1,66.9,48.6,23.4,34.5,16.3,60.0,34.4,7.59,31.2,27.8,19.25,17.05,11.2,29.5,15.95,40.3,15.5,17.55
2021-12-27,21.9,12.6,38.0,26.15,18.4,37.8,52.9,36.1,23.2,8.47,34.4,25.85,19.5,22.55,13.15,52.5,64.1,19.55,23.3,34.0,60.3,28.9,35.3,25.2,43.1,59.4,16.3,38.8,18.35,47.85,56.1,44.2,32.3,24.5,59.3,24.4,18.65,16.6,17.6,22.7,13.5,41.7,38.8,36.7,33.6,33.9,59.7,14.8,19.25,30.5,42.5,11.55,41.05,19.5,41.5,99.8,20.45,33.4,24.5,40.1,47.5,61.6,15.1,11.95,25.3,70.7,51.7,40.25,36.9,54.2,86.0,115.6,11.85,96.3,10.05,52.7,73.7,52.6,73.3,30.85,32.3,26.35,66.9,48.6,22.9,34.5,16.3,60.2,35.2,7.5,33.35,27.2,17.95,16.95,11.3,29.4,15.0,40.5,15.5,18.3
2021-12-28,21.3,12.4,38.0,27.95,18.1,37.9,52.4,35.85,23.0,8.65,34.1,25.8,19.2,22.85,13.1,52.9,65.0,19.0,23.4,33.6,60.3,28.9,35.2,25.3,43.15,59.9,16.9,38.0,18.2,48.9,55.7,45.4,33.75,24.1,59.7,24.7,18.95,16.6,16.8,22.8,13.5,44.6,36.6,36.7,33.4,33.9,60.0,14.75,18.7,30.0,42.6,11.75,41.75,18.8,42.5,103.9,20.55,33.9,26.2,40.25,46.05,61.1,15.1,12.0,25.25,73.0,51.9,40.5,37.05,55.8,86.0,115.9,12.0,101.5,10.5,52.6,76.0,52.3,72.5,32.95,32.6,28.15,66.9,48.5,23.4,36.9,16.3,59.6,35.85,7.49,35.5,26.5,19.1,17.3,12.05,29.95,16.05,40.8,16.55,19.0
2021-12-29,21.55,12.35,35.4,29.9,18.0,36.3,51.3,35.0,24.0,8.51,33.5,25.6,19.3,22.4,13.2,52.9,64.0,18.3,24.75,33.0,60.0,29.4,35.2,25.5,42.45,58.8,17.5,39.55,18.0,48.9,55.2,44.7,33.25,24.55,59.7,26.2,18.35,17.0,16.2,22.9,13.9,47.7,37.05,36.8,33.6,33.9,60.0,14.2,19.0,30.0,44.85,11.6,41.0,18.7,41.8,106.0,20.55,34.15,27.7,43.05,45.2,59.7,15.05,11.6,25.5,71.5,52.8,40.8,36.2,55.2,85.9,113.4,11.5,97.0,10.25,52.6,75.6,49.0,71.9,32.6,32.6,30.1,67.0,49.9,23.3,39.4,16.3,60.4,35.7,7.52,34.2,26.55,18.95,17.65,12.5,28.55,16.3,40.7,17.1,18.4
2021-12-30,21.0,12.55,35.4,31.95,18.0,36.1,50.8,35.4,25.65,8.37,33.15,25.6,20.65,22.6,14.1,53.2,64.0,18.35,24.4,32.2,59.9,29.5,35.4,25.9,43.45,59.5,17.5,42.3,18.0,48.0,55.1,44.6,33.25,24.7,59.2,24.65,18.05,16.8,17.0,22.9,13.7,46.4,35.2,36.8,33.55,31.55,59.5,14.75,18.95,30.3,44.15,11.7,40.8,19.1,42.0,107.5,20.65,33.8,26.8,46.05,44.5,60.2,14.95,12.35,25.5,72.0,53.5,40.5,36.4,55.1,87.0,113.9,11.7,96.0,9.75,52.8,75.2,50.4,71.9,32.35,32.65,29.0,67.0,51.8,23.2,42.15,16.3,60.4,35.0,8.04,33.8,26.6,18.5,17.8,12.3,28.3,16.4,40.45,16.55,18.65
2021-12-31,20.2,12.6,35.7,34.15,18.05,36.35,52.0,36.1,25.5,8.2,33.3,25.6,20.65,22.85,13.85,52.8,63.1,18.4,23.9,32.7,60.5,29.85,37.1,25.6,43.6,59.9,16.6,42.4,17.8,44.65,56.0,42.9,33.4,24.8,59.6,25.05,17.4,17.7,17.4,22.75,13.7,46.4,37.4,37.0,33.5,29.85,60.0,14.45,19.15,30.15,42.05,11.4,41.0,18.9,42.55,109.5,20.2,33.9,26.95,46.35,45.5,59.7,15.3,11.95,24.15,73.0,51.9,39.8,36.7,56.0,89.0,113.0,12.0,96.7,9.36,52.5,75.0,50.0,72.5,32.4,32.65,28.2,65.3,50.8,23.15,45.0,17.3,60.3,35.0,8.4,33.7,25.8,17.35,17.8,12.0,27.5,16.45,40.1,16.45,18.0
2022-01-04,20.7,12.5,37.9,36.5,17.95,35.8,52.4,35.0,25.5,8.6,34.1,27.35,20.7,23.0,13.8,53.2,65.0,19.65,24.2,33.45,61.0,29.25,37.4,25.7,43.6,59.0,16.6,42.5,18.4,47.75,56.9,43.4,35.35,26.3,59.7,26.3,17.85,17.7,17.55,22.95,13.7,49.6,37.1,37.2,33.25,29.85,61.0,14.0,19.35,31.35,42.0,11.4,41.35,19.0,42.5,106.0,21.0,34.75,27.7,47.8,45.3,60.6,16.35,12.0,23.95,74.0,51.8,39.45,37.1,57.0,88.0,114.6,11.7,103.4,9.43,53.0,75.0,50.8,71.5,33.35,33.55,30.15,65.0,49.9,23.15,48.15,17.7,59.8,35.2,8.35,33.9,25.9,17.5,17.65,12.8,29.4,16.45,40.2,16.6,18.7
2022-01-05,20.95,12.4,37.1,39.05,18.5,36.0,53.7,34.0,25.2,8.96,35.85,29.25,20.4,24.6,13.5,53.5,65.0,19.3,24.4,33.4,61.5,29.25,37.05,25.7,42.8,58.9,17.0,42.65,18.2,47.0,56.6,43.0,35.05,26.1,59.8,24.7,18.25,18.0,17.9,22.95,13.5,53.0,37.5,37.6,33.4,29.85,62.2,14.1,20.7,31.95,42.0,11.35,42.0,19.15,42.5,106.0,21.25,34.75,27.5,49.9,45.3,61.5,16.4,11.85,23.95,74.5,51.5,39.5,37.2,57.9,87.6,115.0,11.7,110.6,9.74,53.1,79.7,50.0,71.8,35.35,33.45,32.25,65.5,49.85,23.1,51.5,17.7,59.8,35.6,8.93,34.3,26.0,18.7,17.75,13.1,31.45,16.45,40.25,16.3,20.0
2022-01-06,22.4,12.55,37.1,19.55,18.65,35.75,53.8,34.8,24.85,9.58,35.4,29.65,20.1,24.8,13.35,53.5,69.0,19.3,24.25,32.8,61.0,29.3,38.0,25.35,42.85,58.5,17.0,41.1,18.0,47.0,56.2,42.5,34.4,26.0,59.9,26.1,18.7,17.6,18.15,22.65,14.3,54.2,37.8,37.5,33.35,29.85,60.0,14.6,21.0,31.4,42.0,11.35,42.0,19.0,42.2,113.4,20.95,34.0,27.3,49.2,44.0,65.3,16.6,12.0,25.0,74.1,50.8,40.4,36.8,57.8,87.6,123.0,11.6,109.5,10.2,53.9,80.0,48.8,73.1,37.8,32.9,33.5,65.5,48.0,23.35,51.5,17.7,60.0,38.05,9.55,34.2,26.0,19.45,17.8,13.15,31.9,16.1,40.35,16.65,21.1
2022-01-07,22.8,12.65,36.5,20.9,18.25,35.6,54.4,35.7,25.1,10.25,35.3,29.45,20.3,25.0,14.05,53.0,68.0,19.0,25.9,32.1,61.5,29.2,39.2,25.25,42.0,58.4,16.65,41.75,18.0,49.0,55.6,44.1,35.95,25.2,59.9,25.2,19.3,17.2,17.95,22.6,14.1,57.9,37.8,38.2,33.05,30.0,59.0,14.3,20.4,31.55,44.4,11.45,43.4,19.0,41.55,113.6,20.5,33.2,27.1,48.0,43.8,64.5,16.35,12.8,25.0,74.8,50.2,40.35,35.1,58.0,85.6,114.6,11.5,117.1,10.4,54.0,85.0,46.85,73.6,38.9,33.2,34.9,65.0,47.8,23.45,50.0,17.7,59.7,39.2,10.15,33.4,25.8,19.9,17.85,13.15,32.2,16.3,40.3,16.75,22.55
2022-01-10,21.25,13.0,36.5,22.35,18.25,33.15,55.8,34.8,24.0,10.3,33.45,28.0,19.7,23.8,13.55,53.3,68.0,19.0,26.55,30.7,60.5,29.25,38.85,24.7,40.9,58.2,17.0,39.7,18.7,49.0,54.7,44.2,35.0,23.5,59.8,26.3,18.3,17.25,18.5,22.65,14.95,53.9,35.2,37.8,33.4,30.0,57.0,14.25,19.8,30.15,44.4,11.55,43.5,19.25,39.85,106.3,20.55,33.3,27.15,44.65,43.8,64.9,15.25,12.35,25.0,71.6,49.65,39.7,32.65,54.8,85.1,108.5,11.35,112.0,10.2,53.5,81.5,43.65,71.5,37.7,32.15,36.0,65.3,48.5,25.05,47.0,17.7,59.5,37.0,10.85,32.7,24.4,21.0,17.7,13.0,32.45,16.8,40.5,16.2,21.15
2022-01-11,20.0,12.6,36.5,23.9,18.35,31.35,59.7,34.4,23.6,9.58,32.0,29.95,19.5,23.0,13.3,52.7,68.0,19.45,26.7,30.05,60.5,29.2,39.4,24.55,40.5,57.8,16.8,38.7,18.5,46.05,53.8,43.8,36.1,23.5,59.0,26.2,18.0,17.45,18.7,22.2,14.0,56.6,32.75,37.8,33.1,30.0,55.0,14.25,19.0,29.45,42.55,11.75,41.0,19.2,38.1,106.5,20.45,33.0,28.85,42.0,42.7,69.4,14.65,11.7,25.0,71.0,49.8,39.0,31.8,53.6,83.2,106.9,11.5,119.8,9.85,53.0,80.0,43.5,71.4,37.3,31.9,37.0,65.3,48.5,24.9,47.0,18.0,59.8,37.9,10.1,33.05,24.0,20.6,17.55,13.05,34.6,16.8,40.0,15.1,19.9
2022-01-12,19.6,12.6,35.5,24.3,18.3,32.0,61.3,34.3,24.5,8.91,31.15,30.75,19.8,22.0,13.6,52.5,68.0,20.2,25.25,30.5,60.3,29.0,42.15,26.0,40.5,58.0,16.2,39.9,17.7,48.95,54.0,44.7,38.6,22.5,59.0,25.7,16.85,16.9,17.6,22.3,13.6,52.7,30.5,37.7,32.8,30.0,55.0,14.25,19.0,30.35,42.55,11.3,38.15,19.0,39.35,112.0,20.2,34.15,28.4,44.9,43.4,67.9,14.0,11.65,25.5,72.0,51.8,38.0,31.2,55.0,83.9,101.2,11.35,111.5,9.17,53.2,78.5,44.5,69.3,38.2,31.0,34.45,66.5,47.0,24.0,46.5,18.0,59.8,37.2,9.4,33.8,23.5,19.2,17.65,12.75,36.0,16.8,39.6,14.1,18.55
2022-01-13,18.25,12.4,35.8,22.6,17.85,30.75,58.3,33.0,23.65,8.29,30.4,30.0,19.2,21.25,13.6,52.8,63.7,19.05,23.5,29.8,60.3,29.55,44.0,25.2,42.0,59.1,16.3,38.3,17.65,46.0,54.0,45.45,36.6,21.0,60.0,25.7,15.7,17.0,16.9,22.25,12.65,49.05,30.4,37.7,32.5,30.0,54.8,14.25,17.7,30.0,42.5,11.15,35.75,18.75,38.4,106.9,20.2,35.15,26.45,43.3,43.3,65.8,13.05,10.85,25.5,71.4,52.3,38.6,31.1,53.9,82.0,102.5,11.3,103.7,8.53,53.1,73.1,43.2,68.9,38.5,30.85,32.05,66.5,48.4,22.35,46.5,18.0,59.9,34.6,8.75,34.2,23.65,17.95,18.3,11.9,33.5,15.8,39.5,13.2,17.3
2022-01-14,18.35,12.45,36.3,24.15,17.7,31.15,58.5,32.2,23.5,7.71,30.3,29.4,19.2,17.25,13.6,51.5,63.7,19.0,23.35,29.0,60.3,29.45,44.25,25.5,41.9,57.7,15.25,39.85,17.65,45.0,54.2,45.45,36.1,21.25,60.0,25.95,16.25,16.9,17.8,22.1,11.8,45.65,29.2,37.6,32.9,30.0,54.3,13.55,17.85,29.9,44.65,11.15,37.0,18.4,37.8,107.0,20.2,35.45,25.9,44.5,44.35,65.8,12.2,10.85,25.5,71.9,52.4,38.8,28.95,53.9,82.1,106.0,11.3,96.6,8.11,52.9,74.5,40.2,68.1,38.65,30.5,29.85,66.0,47.5,23.5,45.7,18.0,60.4,34.6,8.14,33.85,23.65,19.2,18.0,11.5,32.6,15.8,39.25,13.85,16.1
2022-01-17,17.1,12.5,36.0,24.0,16.5,29.1,54.5,29.95,21.9,7.18,28.4,28.0,17.9,16.05,13.4,52.2,67.5,17.7,21.75,27.0,59.7,28.8,43.65,24.15,40.5,55.9,15.75,37.1,18.35,48.0,52.7,44.7,33.6,20.1,59.5,25.55,15.15,16.45,16.6,21.8,11.0,42.5,27.2,36.9,32.0,30.0,51.0,13.8,16.65,29.6,44.65,10.55,34.45,18.0,35.2,101.0,20.2,35.0,24.1,41.4,42.8,61.2,11.35,10.1,24.6,71.7,50.8,38.0,27.2,50.9,80.6,102.0,11.25,89.9,7.55,53.0,73.0,39.2,63.4,36.3,28.6,27.8,66.0,47.2,21.9,47.0,18.0,57.9,32.2,7.58,32.9,22.4,19.2,17.3,10.7,30.35,16.9,39.0,12.9,15.0
2022-01-18,17.6,12.4,35.5,23.0,16.6,28.5,53.4,32.0,20.4,6.68,28.1,26.75,16.65,14.95,12.6,52.2,68.5,16.5,20.25,26.7,56.0,28.5,44.9,22.5,40.0,55.8,15.75,34.55,17.3,48.0,51.6,44.25,31.25,20.0,59.1,24.35,14.4,16.4,16.95,21.9,10.25,39.55,25.3,36.65,32.0,27.95,49.6,13.05,15.6,29.3,44.6,10.0,33.0,17.6,36.4,99.0,20.2,34.55,22.45,38.55,44.3,60.1,10.6,9.5,26.0,72.0,51.0,38.4,29.1,50.6,79.9,105.0,10.95,83.7,7.03,52.7,67.9,41.9,63.8,37.0,28.05,25.9,65.0,47.2,21.25,48.0,18.0,57.9,29.95,7.05,32.35,21.1,19.15,17.65,9.97,28.25,18.05,39.5,12.65,13.95
2022-01-19,17.6,12.5,35.5,22.55,17.0,27.4,55.3,34.2,21.0,6.22,29.0,27.2,17.5,14.2,11.75,52.1,68.0,15.35,19.9,27.5,54.8,28.0,43.65,20.95,39.0,57.0,15.85,35.3,17.2,48.0,51.9,44.8,31.7,21.4,59.0,25.45,15.4,16.5,16.8,22.0,9.54,36.8,23.55,37.0,31.95,29.9,53.0,13.95,15.8,29.3,44.65,10.0,35.0,17.6,36.55,99.1,20.45,33.8,21.4,38.6,43.1,62.1,9.86,9.57,23.05,72.0,51.2,37.9,29.4,51.8,79.9,103.3,11.1,77.9,6.54,52.3,66.4,43.0,64.8,36.8,28.6,24.1,65.0,47.2,21.2,48.0,18.0,57.6,31.7,6.56,32.35,21.25,19.95,15.7,9.75,26.3,19.2,40.0,12.8,13.0
2022-01-20,18.05,12.05,35.5,22.45,17.3,27.8,59.1,36.55,21.5,6.0,29.9,27.6,18.2,15.15,11.75,51.9,68.0,16.2,21.25,28.1,58.6,27.2,46.7,20.9,38.8,58.2,15.8,36.3,17.2,49.95,52.3,44.9,31.7,22.85,59.0,25.5,16.1,16.95,16.7,22.3,10.1,34.25,25.15,36.75,32.3,30.0,54.7,14.8,16.9,30.4,42.55,10.7,36.5,17.9,38.0,106.0,20.45,35.1,22.85,39.6,42.1,63.0,10.55,10.0,24.4,74.0,51.1,38.2,28.95,52.8,80.4,103.2,11.4,83.3,6.99,52.8,69.9,43.25,66.3,38.0,29.2,25.75,65.0,47.7,21.8,48.5,18.0,57.9,33.9,7.01,32.6,22.65,19.9,16.0,10.4,28.1,20.0,41.6,13.65,12.1
2022-01-21,17.75,12.55,35.5,22.5,17.25,27.85,60.0,36.8,21.15,6.42,29.85,26.9,18.3,15.7,12.15,51.8,67.4,15.7,22.7,27.4,59.3,29.0,47.35,21.45,38.0,57.6,15.4,36.9,18.35,46.5,52.5,44.8,31.1,22.8,59.0,25.35,15.9,16.9,16.9,22.4,10.0,36.6,26.9,37.25,32.9,30.0,54.5,14.8,16.8,30.2,42.55,10.65,36.35,17.95,38.5,109.9,20.3,35.55,23.8,38.2,43.0,62.5,11.25,10.15,22.75,76.4,50.9,38.0,28.2,52.4,78.5,102.1,11.7,89.1,7.47,53.3,70.4,42.8,68.0,38.0,28.7,27.55,65.0,47.8,21.4,48.5,18.0,58.0,33.8,7.5,33.4,22.65,18.55,16.0,10.25,28.3,18.6,43.6,13.6,12.9
2022-01-24,16.55,12.45,33.1,20.95,16.1,27.0,62.0,36.7,19.7,5.98,27.8,26.0,17.05,14.65,11.7,51.3,63.1,14.65,21.15,25.7,58.9,27.5,46.9,20.1,35.35,57.3,15.2,34.5,17.45,47.9,51.1,44.3,28.95,21.35,59.5,27.1,14.8,16.8,16.9,21.8,9.3,34.05,27.95,36.8,32.0,30.0,51.6,14.55,15.65,30.0,41.85,10.0,35.5,17.3,38.0,105.3,20.3,35.65,22.15,35.55,43.0,59.5,10.5,9.62,21.2,73.0,49.5,36.85,26.25,51.2,76.0,99.0,11.2,82.9,6.95,52.3,69.3,39.85,68.2,38.0,27.0,25.65,65.0,47.9,19.95,48.5,18.0,57.1,31.45,6.98,33.8,22.05,19.8,15.3,9.55,26.35,17.3,43.0,12.65,12.0
2022-01-25,17.0,11.9,35.0,21.6,16.35,27.95,47.9,36.1,19.2,5.57,28.4,24.7,17.1,14.8,11.55,51.6,63.1,14.8,21.9,26.1,59.0,27.9,49.0,20.05,34.0,57.1,15.4,34.7,17.9,47.0,51.6,44.6,28.7,21.35,58.0,25.6,14.9,16.8,16.8,22.1,9.1,31.7,28.8,36.8,30.5,30.0,51.6,13.55,15.6,30.1,43.9,10.1,35.65,17.2,37.6,110.0,20.35,37.0,22.65,33.8,43.0,62.1,11.0,9.91,19.85,73.7,49.5,36.8,26.65,51.5,73.0,98.5,11.4,84.0,6.96,52.8,66.8,41.4,68.2,38.0,27.6,26.0,65.0,47.7,20.95,48.5,18.0,57.0,32.3,6.5,34.9,21.65,19.8,15.2,9.76,24.55,16.1,44.0,12.95,11.2
2022-01-26,16.55,12.4,35.0,20.3,16.35,28.4,46.05,36.8,18.85,5.2,27.5,24.65,17.3,14.45,11.3,52.1,59.1,13.95,21.7,26.8,57.3,28.45,48.1,20.0,35.65,59.0,15.4,34.1,17.65,47.0,53.0,44.35,27.9,21.3,59.1,27.35,14.6,16.7,17.0,22.0,8.97,29.5,29.7,37.0,32.0,30.0,51.5,13.8,15.1,29.7,41.2,10.45,35.7,17.45,37.6,108.7,20.45,37.65,21.1,34.7,43.9,60.5,10.9,9.57,19.35,73.3,49.8,37.2,26.15,51.7,76.2,98.5,11.3,85.0,6.6,53.3,62.2,40.8,68.1,37.6,28.0,24.2,65.0,47.95,20.65,48.5,18.0,56.5,34.15,6.5,35.25,21.7,18.45,14.7,9.31,22.85,16.5,45.2,12.55,10.75
2022-01-27,16.6,12.4,32.7,20.2,16.1,28.35,44.05,38.0,19.0,5.2,27.7,24.1,17.3,14.6,11.3,52.9,61.0,14.05,21.15,27.65,59.9,28.9,47.6,19.7,35.25,59.6,15.4,36.45,17.65,47.0,53.8,44.3,28.0,21.3,59.8,26.6,14.2,16.45,16.95,22.0,8.35,27.45,29.15,37.0,32.0,30.0,51.8,14.35,15.05,30.0,40.5,10.35,36.1,17.1,36.8,102.7,20.5,36.9,19.8,35.5,43.6,60.4,10.5,9.61,19.3,72.0,49.7,37.6,26.9,52.2,76.2,99.5,11.4,79.1,6.4,52.9,57.9,41.3,65.9,37.5,28.05,22.55,65.1,47.4,21.0,48.0,16.8,56.3,34.7,6.05,35.3,21.75,19.5,14.95,9.12,21.3,16.5,44.5,12.7,10.4
2022-01-28,16.5,12.4,34.8,20.4,16.35,29.0,44.7,38.5,19.1,5.4,27.2,24.4,17.4,14.85,11.3,52.9,61.0,14.0,21.7,27.05,60.0,30.4,47.95,19.55,35.5,61.5,15.4,39.0,18.45,47.0,54.4,44.2,28.1,21.3,59.8,26.6,13.7,16.4,16.9,22.0,8.6,28.0,29.15,37.0,32.0,30.0,54.4,14.35,15.35,29.6,40.5,10.3,36.25,17.45,36.8,99.0,20.55,36.9,20.2,34.9,43.6,60.8,10.5,9.84,19.7,71.5,50.0,40.2,27.0,51.9,78.0,102.9,10.9,73.6,6.66,53.4,58.0,40.2,65.0,40.0,28.1,22.2,68.5,47.5,22.0,48.0,16.8,56.8,33.85,5.66,37.45,22.5,19.8,15.45,9.28,22.0,16.5,45.7,13.0,11.1
2022-02-07,17.35,12.45,37.2,20.9,16.8,28.8,44.7,41.15,20.2,5.77,28.5,25.25,18.0,15.65,12.05,56.6,62.5,14.95,22.6,28.4,61.0,29.5,47.4,20.05,36.8,62.4,16.0,39.5,18.7,47.0,55.5,44.0,29.0,21.35,59.8,28.45,14.65,16.5,16.5,22.0,9.2,29.3,29.45,37.35,32.4,30.0,58.2,14.35,16.4,31.35,43.3,10.6,37.0,18.0,38.6,95.6,21.95,36.3,21.6,35.6,42.2,60.8,10.85,10.5,20.95,70.3,50.7,38.4,28.0,52.6,75.7,102.9,11.4,68.5,7.12,53.2,54.0,42.65,66.5,40.2,29.3,22.4,66.0,48.2,22.0,47.5,16.8,58.0,34.6,6.05,35.95,23.0,19.8,15.85,9.63,23.2,16.05,46.8,13.55,11.85
2022-02-08,17.4,12.55,37.2,20.95,17.25,29.2,44.1,41.0,20.25,5.95,30.45,25.9,17.9,15.9,12.05,58.4,61.0,15.35,22.65,29.15,62.8,29.3,47.35,21.1,38.85,60.0,16.0,40.8,18.45,47.0,55.4,44.6,29.35,21.0,60.4,30.05,14.95,16.5,15.35,22.0,9.4,27.25,29.2,37.4,32.0,32.1,58.6,14.35,17.5,31.4,42.35,10.5,37.3,18.6,41.3,94.5,22.55,36.5,21.2,36.55,44.3,61.5,10.8,11.2,19.95,71.5,51.1,38.55,28.5,53.2,77.0,101.3,11.5,63.8,6.91,53.8,55.0,44.2,68.6,39.7,30.1,20.85,65.5,48.5,21.5,48.0,16.8,59.0,35.3,6.47,35.7,23.5,20.5,15.85,10.25,21.8,16.1,48.0,13.5,12.0
2022-02-09,17.75,12.75,37.2,20.3,17.3,29.0,43.7,39.95,20.7,5.98,30.6,25.75,17.95,16.2,12.25,57.6,60.9,15.25,23.2,29.75,62.7,30.0,48.4,22.55,39.05,60.6,16.4,40.35,18.45,46.5,55.9,46.5,29.7,21.75,60.1,30.0,15.2,16.5,15.35,21.8,9.79,27.6,28.9,37.1,32.0,34.2,60.0,14.35,17.2,31.6,44.7,10.9,37.2,18.75,42.35,97.0,22.95,36.35,21.45,37.95,44.4,62.0,11.55,10.85,21.0,71.0,51.2,38.8,28.7,56.6,78.0,101.0,11.9,68.2,7.05,54.0,53.9,43.8,69.9,40.75,30.4,22.3,65.0,48.6,21.2,48.0,16.0,59.3,35.6,6.92,34.8,23.4,19.1,15.85,10.3,23.3,16.1,48.6,13.75,12.05
2022-02-10,17.8,12.7,37.9,19.2,16.7,28.9,43.9,38.5,20.6,6.03,30.45,25.95,17.9,16.1,12.4,57.2,62.6,14.95,23.2,30.4,61.6,30.2,48.4,23.0,38.95,60.5,16.4,41.5,18.45,47.4,55.4,47.5,29.95,22.15,59.0,30.0,15.2,16.5,15.5,22.35,10.4,28.45,28.55,37.1,32.0,32.0,56.0,14.1,17.2,31.8,44.7,10.7,37.2,18.95,41.65,97.0,22.95,36.75,21.3,37.45,44.4,63.1,12.35,11.1,20.5,72.1,51.8,38.8,29.75,55.9,78.0,103.7,12.0,72.9,7.09,54.0,57.6,45.0,71.3,40.05,30.5,23.1,65.2,46.8,21.2,48.0,15.2,59.5,35.1,7.4,35.0,23.35,19.8,15.85,10.5,23.55,17.0,47.6,13.55,11.8
2022-02-11,17.9,12.5,37.3,19.65,16.85,28.8,43.8,38.7,20.6,5.89,30.6,25.85,19.0,16.0,12.7,56.8,62.4,15.35,23.65,30.8,60.0,30.25,47.9,22.5,38.25,60.0,16.0,41.9,18.45,49.9,55.1,46.9,29.25,21.9,59.0,29.0,15.15,16.5,15.45,22.3,11.1,26.85,27.7,37.0,31.9,32.0,55.5,14.05,17.25,31.5,44.7,10.7,37.3,19.05,44.0,95.0,22.5,36.8,21.2,37.6,45.3,64.3,13.2,11.05,21.85,74.0,51.9,38.8,30.45,59.0,79.0,101.5,11.9,69.0,6.99,53.9,61.4,46.45,71.2,39.7,30.7,21.85,65.2,47.5,21.0,48.0,14.4,59.5,35.1,7.91,35.8,23.0,19.6,15.8,10.2,22.9,16.8,46.8,13.6,12.0
2022-02-14,17.35,12.5,37.7,19.45,17.8,28.9,43.0,39.0,19.8,5.8,32.7,24.9,18.65,16.1,13.55,58.0,62.0,15.1,22.85,30.45,60.8,30.0,44.75,22.5,37.4,58.8,16.4,40.1,18.4,46.45,54.2,47.85,29.4,21.9,58.9,31.0,15.0,16.4,16.0,22.2,11.85,26.25,25.8,37.15,31.6,32.0,55.3,14.05,18.0,33.7,44.7,10.45,36.95,19.4,46.2,92.8,22.7,34.6,21.4,35.5,45.4,63.9,13.0,11.25,20.45,74.0,51.4,38.5,29.3,57.6,78.5,99.6,11.85,73.8,6.8,52.9,59.5,45.7,72.8,39.7,30.0,22.4,66.0,48.4,20.9,48.5,13.6,61.0,35.0,8.25,36.55,22.5,18.3,15.7,10.15,23.3,17.8,47.8,13.0,11.65
